date,tracking_code,campaign,placement,creative,site(DCM),impression,clicks, cost 
7/1/2016,DS_9291572_702495_126155013_299137093_68165124,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ 300x250_Middle (2),Investor_System_300x250,kiplinger.com,1798,4,7.19
7/1/2016,DS_9291572_1853903_126154333_299137099_69123842,B2C_Investor_ 2016CY,Investor_Y! Finance_Retirement Planning_US_728x90,Investor_Results Stat 2 2.29_728x90,Yahoo! Finance,1795,0,21.54
7/1/2016,DS_9291572_1852306_126154394_299137473_70333951,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Desktop_300x600,Investor_Global Research v.2_300x600,The Street,1791,0,32.24
7/1/2016,DS_9291572_702495_126155435_299137093_68165124,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_300x250_ATF,Investor_System_300x250,kiplinger.com,1789,0,25.05
7/1/2016,DS_9291572_1853903_126154332_299137093_68161982,B2C_Investor_ 2016CY,Investor_Y! Finance_Retirement Planning_US_300x250,Investor_LowFees_300x250,Yahoo! Finance,1787,1,23.23
7/1/2016,DS_9291572_1852306_126154397_299137473_68162179,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Desktop_300x600,Investor_LowFees_300x600,The Street,1779,0,28.46
7/1/2016,DS_9291572_1853903_126154333_299137099_68162955,B2C_Investor_ 2016CY,Investor_Y! Finance_Retirement Planning_US_728x90,Investor_LowFees_728x90,Yahoo! Finance,1768,0,21.22
7/1/2016,DS_9291572_1853903_126154326_299137093_68161982,B2C_Investor_ 2016CY,Investor_Y! Finance_Investments_US_300x250,Investor_LowFees_300x250,Yahoo! Finance,1754,4,22.8
7/1/2016,DS_9291572_1852306_126154397_299137473_70333951,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Desktop_300x600,Investor_Global Research v.2_300x600,The Street,1754,1,28.06
7/1/2016,DS_9291572_1852306_126154397_299137473_69126143,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Desktop_300x600,Investor_Results Stat 2 2.29_300x600,The Street,1743,4,27.89
7/1/2016,DS_9291572_1852306_126154394_299137473_68164252,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Desktop_300x600,Investor_System_300x600,The Street,1743,3,31.37
7/1/2016,DS_9291572_702495_126155013_299137093_68161982,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ 300x250_Middle (2),Investor_LowFees_300x250,kiplinger.com,1741,6,6.96
7/1/2016,DS_9291572_1853903_126154320_299137093_70340428,B2C_Investor_ 2016CY,Investor_Y! Finance_Active & Managed Funds_US_300x250,Investor_Global Research v.2_300x250,Yahoo! Finance,1731,2,22.5
7/1/2016,DS_9291572_1852306_126154397_299137473_68164252,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Desktop_300x600,Investor_System_300x600,The Street,1730,1,27.68
7/1/2016,DS_9291572_1853903_126154320_299137093_68165124,B2C_Investor_ 2016CY,Investor_Y! Finance_Active & Managed Funds_US_300x250,Investor_System_300x250,Yahoo! Finance,1717,0,22.32
7/1/2016,DS_9291572_702495_126155013_299137093_70340428,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ 300x250_Middle (2),Investor_Global Research v.2_300x250,kiplinger.com,1715,6,6.86
7/1/2016,DS_9291572_1853903_126154326_299137093_68165124,B2C_Investor_ 2016CY,Investor_Y! Finance_Investments_US_300x250,Investor_System_300x250,Yahoo! Finance,1712,1,22.26
7/1/2016,DS_9291572_702495_126155013_299137093_69129058,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ 300x250_Middle (2),Investor_Results Stat 2 2.29_300x250,kiplinger.com,1707,1,6.83
7/1/2016,DS_9291572_1853903_126154326_299137093_69129058,B2C_Investor_ 2016CY,Investor_Y! Finance_Investments_US_300x250,Investor_Results Stat 2 2.29_300x250,Yahoo! Finance,1689,2,21.96
7/1/2016,DS_9291572_1853903_126154320_299137093_68161982,B2C_Investor_ 2016CY,Investor_Y! Finance_Active & Managed Funds_US_300x250,Investor_LowFees_300x250,Yahoo! Finance,1677,2,21.8
7/1/2016,DS_9291572_1320102_126155026_299137099_69129227,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_728x90,Investor_Tenure Martin 2.29_728x90,Washington Post Digital,1675,0,14.41
7/1/2016,DS_9291572_1855905_126150841_299587824_67439960,B2C_Investor_ 2016CY,Investor_CNBC ROS iPad Full Page Display_1024x768_1x1,Tracking Creative,CNBC,1667,103,75.02
7/1/2016,DS_9291572_1853903_126154320_299137093_69129058,B2C_Investor_ 2016CY,Investor_Y! Finance_Active & Managed Funds_US_300x250,Investor_Results Stat 2 2.29_300x250,Yahoo! Finance,1666,0,21.66
7/1/2016,DS_9291572_1320102_126155026_299137099_69123816,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_728x90,Investor_Tenure Noriko  2.29_728x90,Washington Post Digital,1634,0,14.05
7/1/2016,DS_9291572_1526601_126154372_299137093_69126123,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250,Investor_Tenure Martin 2.29_300x250,Bloomberg,1630,1,40.75
7/1/2016,DS_9291572_1853903_126154326_299137093_70340428,B2C_Investor_ 2016CY,Investor_Y! Finance_Investments_US_300x250,Investor_Global Research v.2_300x250,Yahoo! Finance,1623,1,21.1
7/1/2016,DS_9291572_1526601_126154372_299137093_68269976,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250,Investor_Tenure John_300x250,Bloomberg,1594,1,39.85
7/1/2016,DS_9291572_1526601_126154372_299137093_69129019,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250,Investor_Tenure Noriko 2.29_300x250,Bloomberg,1593,1,39.83
7/1/2016,DS_9291572_1320102_126155026_299137099_68273537,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_728x90,Investor_Tenure John_728x90,Washington Post Digital,1583,1,13.61
7/1/2016,DS_9291572_1320102_126155021_299137099_68273537,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_728x90,Investor_Tenure John_728x90,Washington Post Digital,1577,0,14.04
7/1/2016,DS_9291572_1526601_126150838_299137093_69129058,B2C_Investor_ 2016CY,Investor_Insights/Personal Finance Channel_300x250,Investor_Results Stat 2 2.29_300x250,Bloomberg,1573,5,47.19
7/1/2016,DS_9291572_1526601_126150838_299137093_68161982,B2C_Investor_ 2016CY,Investor_Insights/Personal Finance Channel_300x250,Investor_LowFees_300x250,Bloomberg,1564,0,46.92
7/1/2016,DS_9291572_1526601_126150838_299137093_70340428,B2C_Investor_ 2016CY,Investor_Insights/Personal Finance Channel_300x250,Investor_Global Research v.2_300x250,Bloomberg,1527,3,45.81
7/1/2016,DS_9291572_702495_126155006_299141023_68228183,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_970x250_Billboard,Investor_LowFees_970x250,kiplinger.com,1520,1,12.16
7/1/2016,DS_9291572_1320102_126155021_299137099_69123816,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_728x90,Investor_Tenure Noriko  2.29_728x90,Washington Post Digital,1509,1,13.43
7/1/2016,DS_9291572_1526601_126150838_299137093_68165124,B2C_Investor_ 2016CY,Investor_Insights/Personal Finance Channel_300x250,Investor_System_300x250,Bloomberg,1509,0,45.27
7/1/2016,DS_9291572_1320102_126155023_299137093_68165124,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Mobile_300x250,Investor_System_300x250,Washington Post Digital,1505,4,21.52
7/1/2016,DS_9291572_702495_126155006_299141023_70343687,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_970x250_Billboard,Investor_Global Research v.2_970x250,kiplinger.com,1486,2,11.89
7/1/2016,DS_9291572_1852306_126154395_299137473_68164252,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Tablet_300x600,Investor_System_300x600,The Street,1474,5,26.53
7/1/2016,DS_9291572_1320102_126155021_299137099_69129227,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_728x90,Investor_Tenure Martin 2.29_728x90,Washington Post Digital,1471,0,13.09
7/1/2016,DS_9291572_1852306_126155005_299137166_67439960,B2C_Investor_ 2016CY,Investor_Video Pre Roll_Tablet_1x1,Tracking Creative,The Street,1463,40,51.21
7/1/2016,DS_9291572_1320102_126155023_299137093_70340428,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Mobile_300x250,Investor_Global Research v.2_300x250,Washington Post Digital,1453,0,20.78
7/1/2016,DS_9291572_702495_126155438_299137099_70324694,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_728x90,Investor_Global Research v.2_728x90,kiplinger.com,1448,0,17.38
7/1/2016,DS_9291572_1855905_126150867_299137093_68269976,B2C_Investor_ 2016CY,Investor_CNBC ROS Mobile Web_300x250,Investor_Tenure John_300x250,CNBC,1448,3,8.69
7/1/2016,DS_9291572_1312649_126155482_299137093_69129058,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x250,Investor_Results Stat 2 2.29_300x250,coreaudience.com,1439,3,0
7/1/2016,DS_9291572_1852306_126154395_299137473_69126143,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Tablet_300x600,Investor_Results Stat 2 2.29_300x600,The Street,1429,5,25.72
7/1/2016,DS_9291572_1852306_126154395_299137473_68162179,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Tablet_300x600,Investor_LowFees_300x600,The Street,1428,4,25.7
7/1/2016,DS_9291572_702495_126155006_299141023_68228920,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_970x250_Billboard,Investor_System_970x250,kiplinger.com,1425,2,11.4
7/1/2016,DS_9291572_1312649_126155482_299137093_68165124,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x250,Investor_System_300x250,coreaudience.com,1421,0,0
7/1/2016,DS_9291572_1320102_126155022_299137093_69129019,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_300x250,Investor_Tenure Noriko 2.29_300x250,Washington Post Digital,1419,1,20.29
7/1/2016,DS_9291572_1320102_126155022_299137093_69126123,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_300x250,Investor_Tenure Martin 2.29_300x250,Washington Post Digital,1412,0,20.19
7/1/2016,DS_9291572_1320102_126155023_299137093_69129058,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Mobile_300x250,Investor_Results Stat 2 2.29_300x250,Washington Post Digital,1408,5,20.13
7/1/2016,DS_9291572_1312649_126155482_299137093_70340428,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x250,Investor_Global Research v.2_300x250,coreaudience.com,1405,2,0
7/1/2016,DS_9291572_1320102_126155022_299137093_68269976,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_300x250,Investor_Tenure John_300x250,Washington Post Digital,1402,0,20.05
7/1/2016,DS_9291572_1320102_126155023_299137093_68161982,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Mobile_300x250,Investor_LowFees_300x250,Washington Post Digital,1399,4,20.01
7/1/2016,DS_9291572_702495_126155438_299137099_68165803,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_728x90,Investor_System_728x90,kiplinger.com,1392,1,16.7
7/1/2016,DS_9291572_1312649_126155482_299137093_68161982,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x250,Investor_LowFees_300x250,coreaudience.com,1385,0,0
7/1/2016,DS_9291572_1559768_126154387_299587824_67439960,B2C_Investor_ 2016CY,Investor_Video Pre Roll_640x480_1x1,Tracking Creative,Morningstar,1383,18,103.73
7/1/2016,DS_9291572_702495_126155438_299137099_69123842,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_728x90,Investor_Results Stat 2 2.29_728x90,kiplinger.com,1365,0,16.38
7/1/2016,DS_9291572_702495_126155438_299137099_68162955,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_728x90,Investor_LowFees_728x90,kiplinger.com,1361,0,16.33
7/1/2016,DS_9291572_1852306_126154395_299137473_70333951,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Tablet_300x600,Investor_Global Research v.2_300x600,The Street,1356,2,24.41
7/1/2016,DS_9291572_1320102_126155018_299137093_70340428,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Mobile_300x250,Investor_Global Research v.2_300x250,Washington Post Digital,1354,3,19.9
7/1/2016,DS_9291572_1320102_126155018_299137093_68165124,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Mobile_300x250,Investor_System_300x250,Washington Post Digital,1351,3,19.86
7/1/2016,DS_9291572_1526601_126154378_299137099_69123842,B2C_Investor_ 2016CY,Investor_Added Value - ROS_728x90,Investor_Results Stat 2 2.29_728x90,Bloomberg,1351,0,0
7/1/2016,DS_9291572_1855905_126150867_299137093_69126123,B2C_Investor_ 2016CY,Investor_CNBC ROS Mobile Web_300x250,Investor_Tenure Martin 2.29_300x250,CNBC,1337,5,8.02
7/1/2016,DS_9291572_1855905_126150869_299137093_69129058,B2C_Investor_ 2016CY,Investor_CNBC ROS_Added Value Display_300x250,Investor_Results Stat 2 2.29_300x250,CNBC,1326,1,0
7/1/2016,DS_9291572_1526601_126154378_299137099_68162955,B2C_Investor_ 2016CY,Investor_Added Value - ROS_728x90,Investor_LowFees_728x90,Bloomberg,1325,1,0
7/1/2016,DS_9291572_1855905_126150869_299137093_68161982,B2C_Investor_ 2016CY,Investor_CNBC ROS_Added Value Display_300x250,Investor_LowFees_300x250,CNBC,1323,0,0
7/1/2016,DS_9291572_1855905_126150869_299137093_70340428,B2C_Investor_ 2016CY,Investor_CNBC ROS_Added Value Display_300x250,Investor_Global Research v.2_300x250,CNBC,1313,1,0
7/1/2016,DS_9291572_1852303_126150852_299137099_68162955,B2C_Investor_ 2016CY,Investor_Premium ROS_728x90,Investor_LowFees_728x90,Investopedia,1311,0,18.35
7/1/2016,DS_9291572_1855905_126150869_299137093_68165124,B2C_Investor_ 2016CY,Investor_CNBC ROS_Added Value Display_300x250,Investor_System_300x250,CNBC,1308,0,0
7/1/2016,DS_9291572_1084152_126155015_299892819_72159924,B2C_Investor_ 2016CY,"Investor_Mobile Medium Rectangle-Leaderboard in Business, Dealbook_300x250_Static",Investor_System Static_300x250,New York Times,1305,2,40.46
7/1/2016,DS_9291572_1855905_126150867_299137093_69129019,B2C_Investor_ 2016CY,Investor_CNBC ROS Mobile Web_300x250,Investor_Tenure Noriko 2.29_300x250,CNBC,1301,1,7.81
7/1/2016,DS_9291572_1320102_126155018_299137093_69129058,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Mobile_300x250,Investor_Results Stat 2 2.29_300x250,Washington Post Digital,1291,0,18.98
7/1/2016,DS_9291572_1312649_126155482_299137473_68268782,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x600,Investor_Tenure John_300x600,coreaudience.com,1286,0,0
7/1/2016,DS_9291572_1320102_126155018_299137093_68161982,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Mobile_300x250,Investor_LowFees_300x250,Washington Post Digital,1279,2,18.8
7/1/2016,DS_9291572_1526601_126154378_299137099_68165803,B2C_Investor_ 2016CY,Investor_Added Value - ROS_728x90,Investor_System_728x90,Bloomberg,1276,0,0
7/1/2016,DS_9291572_1852303_126150852_299137099_69123842,B2C_Investor_ 2016CY,Investor_Premium ROS_728x90,Investor_Results Stat 2 2.29_728x90,Investopedia,1269,1,17.77
7/1/2016,DS_9291572_1084152_126155015_299892819_72157693,B2C_Investor_ 2016CY,"Investor_Mobile Medium Rectangle-Leaderboard in Business, Dealbook_300x250_Static",Investor_Global-Research-v.2-Static_300x250,New York Times,1255,3,38.91
7/1/2016,DS_9291572_1312649_126155482_299137473_69127088,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x600,Investor_Tenure Martin 2.29_300x600,coreaudience.com,1252,0,0
7/1/2016,DS_9291572_1526601_126150834_299137093_69129058,B2C_Investor_ 2016CY,Investor_Markets Channel_300x250,Investor_Results Stat 2 2.29_300x250,Bloomberg,1249,1,37.47
7/1/2016,DS_9291572_1084152_126155015_299892819_72157195,B2C_Investor_ 2016CY,"Investor_Mobile Medium Rectangle-Leaderboard in Business, Dealbook_300x250_Static",Investor_Results-Stat-2-Static_300x250,New York Times,1243,3,38.53
7/1/2016,DS_9291572_1852303_126150852_299137099_68165803,B2C_Investor_ 2016CY,Investor_Premium ROS_728x90,Investor_System_728x90,Investopedia,1240,1,17.36
7/1/2016,DS_9291572_1312649_126155482_299137473_69227172,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x600,Investor_Tenure Noriko 2.29_300x600,coreaudience.com,1232,0,0
7/1/2016,DS_9291572_1320102_126155017_299137093_68269976,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_300x250,Investor_Tenure John_300x250,Washington Post Digital,1226,1,18.02
7/1/2016,DS_9291572_1526601_126154378_299137099_70324694,B2C_Investor_ 2016CY,Investor_Added Value - ROS_728x90,Investor_Global Research v.2_728x90,Bloomberg,1224,1,0
7/1/2016,DS_9291572_702495_126155007_299137099_70324694,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_728x90 (1),Investor_Global Research v.2_728x90,kiplinger.com,1224,0,4.9
7/1/2016,DS_9291572_1852303_126150852_299137099_70324694,B2C_Investor_ 2016CY,Investor_Premium ROS_728x90,Investor_Global Research v.2_728x90,Investopedia,1217,0,17.04
7/1/2016,DS_9291572_1320102_126155017_299137093_69126123,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_300x250,Investor_Tenure Martin 2.29_300x250,Washington Post Digital,1215,0,17.86
7/1/2016,DS_9291572_1526601_126150834_299137093_68161982,B2C_Investor_ 2016CY,Investor_Markets Channel_300x250,Investor_LowFees_300x250,Bloomberg,1214,1,36.42
7/1/2016,DS_9291572_1320102_126155017_299137093_69129019,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_300x250,Investor_Tenure Noriko 2.29_300x250,Washington Post Digital,1214,3,17.85
7/1/2016,DS_9291572_1084152_126155015_299892819_72159726,B2C_Investor_ 2016CY,"Investor_Mobile Medium Rectangle-Leaderboard in Business, Dealbook_300x250_Static",Investor_LowFees_Static_300x250,New York Times,1213,0,37.6
7/1/2016,DS_9291572_1664565_126155039_299137473_69126143,B2C_Investor_ 2016CY,Investor_RON_Added Value_300x600,Investor_Results Stat 2 2.29_300x600,WSJDN,1211,1,0
7/1/2016,DS_9291572_1664565_126155039_299137473_68162179,B2C_Investor_ 2016CY,Investor_RON_Added Value_300x600,Investor_LowFees_300x600,WSJDN,1207,0,0
7/1/2016,DS_9291572_1852303_126154340_299137099_68165803,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_728x90,Investor_System_728x90,Investopedia,1206,0,21.71
7/1/2016,DS_9291572_1664565_126155039_299137473_70333951,B2C_Investor_ 2016CY,Investor_RON_Added Value_300x600,Investor_Global Research v.2_300x600,WSJDN,1205,1,0
7/1/2016,DS_9291572_1852306_126154398_299137473_70333951,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Tablet_300x600,Investor_Global Research v.2_300x600,The Street,1198,5,19.17
7/1/2016,DS_9291572_1664565_126155039_299137473_68164252,B2C_Investor_ 2016CY,Investor_RON_Added Value_300x600,Investor_System_300x600,WSJDN,1198,0,0
7/1/2016,DS_9291572_1312649_126155482_299137099_68273537,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_728x90,Investor_Tenure John_728x90,coreaudience.com,1197,1,0
7/1/2016,DS_9291572_702495_126155433_299141023_70343687,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_970x250_Billboard,Investor_Global Research v.2_970x250,kiplinger.com,1197,0,26.33
7/1/2016,DS_9291572_702495_126155433_299141023_68228183,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_970x250_Billboard,Investor_LowFees_970x250,kiplinger.com,1194,0,26.27
7/1/2016,DS_9291572_1852303_126154340_299137099_69123842,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_728x90,Investor_Results Stat 2 2.29_728x90,Investopedia,1179,0,21.22
7/1/2016,DS_9291572_1852306_126154398_299137473_69126143,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Tablet_300x600,Investor_Results Stat 2 2.29_300x600,The Street,1178,1,18.85
7/1/2016,DS_9291572_1852306_126154398_299137473_68164252,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Tablet_300x600,Investor_System_300x600,The Street,1174,1,18.78
